uuid;Duda;Trzaskowski
d3bf59a928d256baddba80d64c5f7ac7;420;306
37bcc6f02d247e91192aa7fc075dee2f;426;425
5e651f8cffe9b215925588233aacd09b;414;444
ec764910183e37f231f27459dc98427a;470;450
6c33951091dc74c72d3dc9416be653f6;853;702
dfb318faa73c584402a03e63de25734d;375;347
fe7b4961e36f78a91015eabff1f86e4f;371;312
ee3e20171971284e57ce0fc03a31b06a;421;350
42dedc06e5c295fd127db4158cc9e833;520;610
130398424fd7444a72d177adbe288054;776;593
edc85e0fd8588e47ada7d3c991a9ee7b;971;1025
b4ca15c138de82abba22506b738d7d40;790;884
2b051baaa2beaa2735f4058b9f5021ec;755;744
a1998835973f1410fea8c9250dacb92a;307;320
235e41695980435ebffff0f4a7bd09dc;1290;1146
1626c351563ff6e748a2f1a64b745efe;171;227
44fbf6394e6fe39b52269978159f626c;890;693
32356aaa2e520e941fc9e110dd6c1db7;1076;722
2c649b60b36479e83b9bcb430fb41876;1035;914
249a9072e8cab7413ce69429699c7808;927;735
79014e32ff0423787279c8ec49ca2859;727;545
69730bedcdd5668ac4054fa905c7a681;558;667
bb7e2987f3f4b853cad1f77c7d903cbe;45;20
ef76bd7d3e952f86ac1ea08a8c25f91d;40;21
54de8bb2e01ff5bec9dc4e114aa146ca;8;4
3541916c5b2a86eb3e13e5525ef4a8bf;893;566
e8dcc4dbfd6799def9fb8f2ad6943499;380;425
7702509c5785713e3fcf7a7afd394693;425;465
0f29af437ed1a3cc614449f8c3f7957d;365;169
d79ea170723bd6869d9635df9f8b2e94;307;209
018ee8c2e4b8f7a7b35b6f0accf1c626;378;288
01dcc1d9a79e0692256f00461e737611;261;208
b638044e22afb3d62f18617b202beb18;299;275
c7a5f39ea5a48bc9ce1ce17a53712a91;534;649
481e5fe19ae4658e3b2b82af0d746e80;326;190
7fbe8b22aa08d8c5e888f1f197af1bf0;336;158
420fdb898bf415e44cc30ff06a08605b;554;289
21260f423667f4a0035400e209aa9916;353;274
7ee86eb77e51af8771cc55a25c841daa;289;177
a8dd65c654695bc1f2b1e2123030939c;348;107
2b281f6fa12e6f5e71efd7b477d35a07;301;106
4422ff68f69270c0b9463dd0092816c8;336;218
d16854d1c94f7a5aaf56ad7ecb1b93af;548;305
e09f725c07a3399cbc1565c258645394;816;465
31d86e7b61c2e72dff0910ca94d17ebb;531;296
b4622bf0814bc7cd0f01b00d24044a9f;510;150
4bcd5d327b1180a64f06e9b13abce4d1;189;94
8787a73548490af8ea5f3caf9f56e643;375;102
04ac992eacb26a26116ecde4d5b7be71;389;63
81a9dbea75962be97798988f01ee04dc;415;460
2b444a110c197a2edab6876103b7bbaf;317;425
f38d6f1b6639422eff44a7eb0c7eec1a;358;574
25f1576ddefcd133e9d42721deab3298;480;536
71cd0c595905f98fa4d5f6a54081bd7c;140;124
b86882871a61f5c0d879822582ed90f4;338;249
bd0047016d912ac4d7a1f896c30be7c6;30;4
34a629e89057f524456d6ea398335b8e;429;466
a999b35855bfab6cb50ae22516f48f35;213;263
6e37283a4d36bb2c00966a5d19da65a3;174;159
71cbc39fcc8842b90c690b5796919e7e;218;178
2ff5a1b6c2d178f653d421e20b9356a7;146;187
a7f644ad4ea05fcaa50985ff6c4f1d0f;130;80
9e5b3d59133858e8adc11c76e6c25b89;49;32
93a459e1361c57fa0c6efb7bbe1efa58;468;549
a5b29563b047f3c79d2c821b442131d7;221;284
5ef9280106538714adc764490f0cb9a6;208;367
e098bc4985acf180f40204d1deae2d8c;275;422
faef26149ed5e3e1d67773825e695268;478;734
28fa70c9a7b8436206428940a4eac749;261;300
ed3c1dc48e69efc4a14c43967192487b;260;232
b876ec2af42f2bfbf4a20258046a1f4b;321;190
4085dd40d8dbfbaea64860b1418e7c97;231;176
37019ac4db5b2662ad68006cb38b6729;341;225
518cf206615c65950a8e328728b242de;258;163
04342eae860947f323b99a657e098e6d;222;238
1bd07dfb64798366873f8102344b69c6;244;305
1c4b5d277c7845cd45958d892be23259;1;0
7e62b890bf69b36048a1bf574c5e027f;482;536
d4a39ef3e4b6a6c5ff7e1bd482818c25;505;527
a4178b6bfe85612dac7f86a5749deec6;334;255
b0eea4aa74e40929f38dca1bc143c92d;169;144
e426f35a46e1f314b16bc09f87bf0b82;453;549
b84ae213af5dc09f132d61a9cfb5ac03;434;444
ee99c8e6d7b1ce0ba0ea8d51891499c4;174;169
211b13dd378e4d5944036add062d4d13;249;315
6b9a931e712dccecd3e3730d7bc63fc5;126;153
7ca9846b007ce7f24cc98a97b96c19c5;34;10
4dc13f11961cbbcc848a4ae5798ee184;20;4
1a86bd2ada89c3104c31cff63443b407;887;578
200c00cdbbeccaeaacafb095cff76b4d;235;96
56bba192686f2b8b4e796a7313929dce;343;231
e128c06ad10e52c7e2f8621d0f68a497;598;559
a56eef789dcf63d4bcd8578f6f8df1fa;967;589
e3ea9e17fa3331b9e4f74f3cd0ee8022;355;218
0be0c30018ff1f4081d3acda0f1eabaa;396;236
89779140c836d3d1d64dcf4139260377;44;10
fcd8315ff389b8c7aa1e7f260264a45e;571;593
979c8c12bb5b31b7100df7d9f7459e90;743;1042
1a76c51f2ed39f51d994ff6d8314da31;236;316
85c5574b1af418ab632d3f514feda078;694;791
247b29754f2432407ce901ff01ce4a7b;724;742
867a64976fc27951fe803e29d88220d4;164;66
8883ca0516f15a2e08ab2d7b1870f94e;147;145
af037f91c0acf801c7c00d5a0467449d;405;189
81301fb24f72f8d075aa6de35709988c;189;63
9d9788e8f0e4a46ddcd5c270afbff45d;255;124
e0ac62d05c2c8e29e29d48bcbc0b17de;120;94
21b6d6f8bdc524de18410f424e1babab;336;321
a8238106d8079aed22c03cbb5dc6327f;351;176
cc83840d756e44df99c7ffea086fd760;666;495
5a55c9f894f294afbdd6a7a89e4d1e59;272;293
9f485824ae7cd6df98a525f6eca9703b;268;116
ad3c2863833ff0462592b2cb18fff9c1;142;100
7753fb7640ea219a493fb4f0e816b37d;45;36
02449180d4e9599b404359690116039b;725;1054
bd684fccfe83409bd9a29bcec016735c;718;791
7522522a8d19572d1b3d3490a2886c58;420;503
f0fc8c7724e5897090b0b28644e684b9;434;439
49a1024fbf9cf9238648f3cc838a407c;405;422
21276840921bc47c184fff35c16c0d97;690;789
3db11669d180894319c2f3c2bc85c050;374;516
ebfef98e87dbb7051c7a5fc80e3f725f;802;1176
0d518e38f4b92d750afb4424c6b1025b;730;1056
62f8b377b3c288a82eddd77ea2bada75;416;597
42fce7ed796e5562a3ca24f986f8cc10;435;636
c08d85c5f5a7d54448d3cc3889392dce;423;631
34325633fe5b90548213d417d0748efd;373;537
862997fe316e67dec959da49e6395102;326;498
f7fea89c45acabca728e540cbfb5802d;379;422
9048c8091f70080f69f8de488bd611c5;391;628
8a099e292e2d91764d4aff7ec03c2449;22;18
fc21e744e498fa77c4067f7da6fa182a;40;59
5bc0e376cdf0fcdc2e7350b50085d860;649;710
2e83fc9eaaca2e82f25be252dd7a20bd;629;518
fc12e6cfb2a79e054e68c7aaec92bd3f;421;257
fcf36cbde258dd80b9e84b6c61bc4b80;269;139
b6b71b3ca6a6c4f3cc54041e47c80e91;124;68
ef7a6a92b99ec389886c8ccf81128ba7;388;216
3e04ab01bf5b5071b2588c1876a26db8;124;88
00b47f446dc7832a520ff269332c5354;1475;1294
1cb4f8cfef232e071e37f63d5a7cf5cc;411;288
14c1f8128bb451a076ace34c4890d436;400;503
0cd91ef1e00f5fddb810cf57c32d4e79;461;296
9c8f817b8fdcbdb771cff49af594ee0f;346;223
a84156c2d9a5fbaf557f1e10a3324acf;563;610
ddc20bf0d125c973618b75306d2bf741;389;286
13b34e3845bc3b385233941c10303382;264;247
aa866f1f0e522e9bc8209314f4e5fc8a;363;472
aafb7d3b383626c424ea50f30e42b37c;434;369
81f18bb7f9ad7b05efccc45d0342db7d;585;426
e78dc28ff4e4d09d3504f911e4ecda6b;342;293
995fedab84a7d8a4e989a0f2aad95543;313;234
14bb0b4dec55ab9a3ce1b47cc4781e82;466;478
a8a164d17e0c4f6a6cced60cb6b9a011;493;693
3a95d0c2960804e3da8f5358abbabe73;409;328
c07d662f321580eff628876203f9f032;539;791
8a881b29e11d36c6238548ad7173113d;531;583
3b9839c1bb96514c99b1661153e66e97;418;700
85cb711f99719c3380d26389ce6a96ce;474;686
e818ad3ca4e1f8fd55266ea33ea08aec;233;247
125e55caa4efd93b170c433c29ed36a7;182;186
731bdac4563f222daff400e93210c8e8;315;276
db0936c6a5b4b74f027ef55c9b95a233;296;466
8bf4a0e7821984b1e5a10b4c6754af12;142;160
1186d4191713a11d9503a30e9fe3f10d;217;366
57dae6fdcf65ab8c8f7caec5cf639c0b;301;225
10a9a890082a71212fb3cb2dac4c105d;18;9
2f5156619845c964d607f7d36ac522c3;1111;922
c620645866500c390729a32cc942c377;632;659
b175a336353c947be7f68d46746a8b56;723;720
81655f138c573e0b235f14346d1bf39f;712;437
ab7d527b7a9c5c2c64980ed6de04a54d;259;220
00300e07a59fd31678f525c01a86f7bc;388;465
697fd2c6c7359a17a9a7cc4ab43af834;409;501
8a5e911de6f7ba8537c1f44dde13909b;361;468
8d198d54684087fc27f112c179dd2f81;317;326
e1a34d296cfd0093b6941c1d84745ea5;236;311
90ed20cd28839a178331fb60cdece388;591;657
d97181af8c4a24050fadcbdd8c8c9778;427;437
1b36646908914ee99bfc8bfc93eedd53;598;711
5c4ce63b351d1088242b1be1ce9f9786;472;553
664fa4e7f182b795dbf08d0964d6971d;520;531
5a16f557d92f8c639e007704c49eb709;716;985
d6787ba5ee10ebf6fdeb9f5c7c77f1e4;984;1781
8848250477d8b3c38901dadd8585ad03;973;1279
e389c8df8cd164b5d581147b6c04d04b;433;570
ca4b82d2f81472afa27c03a459789439;26;16
1680d4ffce04d000cf11b7f233f25130;54;12
309019b8189f69095a939fa3674c9357;635;389
304acd656909404314118a555da350cf;270;193
1c35ad8a35616f6dfe36c8390654f99e;217;141
1c35d8badccdb5b0cd7601bfd7878380;572;302
5dd13bc19c8d2271e709bb65324e4e83;314;147
74f318108723b50ce25aff9332d2b63a;196;112
07bfdf96babd7d8b7106475c3a6aabaf;502;308
e2f3fecba475143c91a152f76a64277b;490;468
365b5e04b079684652259d5e48b0cb16;611;818
4ff76d9e427106f82cc28dfeb4589f8e;233;244
5f7aa1f89035dd04a16212c0adb80c49;269;315
b06e57a06601f9dce09129b0d00b6791;1387;1566
a7bdcd9ba52f08c3344136bee2d04faf;554;496
1028a0ba0b9168d4843d0ed790a5b71d;579;569
50766c1d1d7528ef0b159893fd38f6f1;691;544
a2f4699a76d487666df36f8918a52e21;354;229
6e2dba29550e7dfade1d64d487e25ea6;719;660
2efa3c6d1c3917503dcd653909d2e39f;487;673
fc798e6c07897af515ad4db43c6f33c4;255;131
1549be5ff2ef32ddc30070d3bd1b8510;367;150
0a89a2b45e738051b750e7ea44f9c731;446;295
90b8f9708b0f74db340fbae86e07eb63;274;194
50e4ec8f6900a6e1e851ab9449fff17a;203;249
e09c8506bb7c82108e69016d7e8ea477;313;265
060b30fd68f7fcb8b80712869361fe53;252;378
87f7c1e9280371492cc3ae57a6357e40;215;161
05e6ca573b042a0a711f930ea24014da;228;157
51b226e3d965471e0f0accf026d9be99;301;182
c373c1181530c64b830392216234bde7;386;239
5bc5f959ab4b8796de4907063c05421f;560;414
d42636c084e1a7cdf466ef89e456f072;284;153
7cc5bca96fdf96207d091b53a64251e5;485;267
9e5435769325964e86d3df2c5a8618c8;492;248
6396ee5eed6dacf5a50b41c2c6823061;509;292
1477400ff805787d54b76edaa3ba9ada;166;93
a884571c0ea30d1d148644dc3bdee6de;263;87
9cde8c42c706898daf84dfca0d30d677;448;69
55dd27c2e36f6c3a4ce1fcf067baa7df;401;169
1daea44cbd8cb7a13561b6605b23d370;302;114
b6872fcd4238167d4f9a88f25e2a0c47;357;119
6f020773b64c428930eba02b20292936;785;394
e4a2edf5129d857d9cf2d64a3534bc7f;203;99
60ff302e6e99ba19c817a7fc83a3fd1a;182;129
45a4bdd68af6db3fb16b881a26884bc1;151;73
55ca9395acc978c4891ad939ea0edc09;496;339
c0b6dd8335afb288bc34fdcd1e63b488;451;227
3bd4a44c550efb693441404b711ad0aa;382;164
5442ff7c8e4471fee2e845ae53978da0;421;212
b12668039711f0ac0e82b873f1150660;679;585
f84cecf4b3bf1b1d80658fafbc0b11a4;1050;953
c397785592e9e614fd6da9d08b23cfe8;531;345
203c229242fded6c923e7ca4a79f0203;531;364
db7418cf8903a05edadab5388cb7999f;1357;983
5de4d9dd28e62ed77070f5dfd24ae073;600;704
3cbc5509c35cf5da726c2dca1c6f8c31;459;331
fe7de55f07cc5522ba95dbc337ea577b;432;402
0e3dbed92b38dd07788005ab832710d0;338;275
5528d3b99aea7186fb477f525936631a;324;123
58ac5e53053d03e88813cd1fe9cc27d2;238;83
77be9ef125f01bde0d647b9c942c6f3d;801;335
74272fbdb54c5befac677474959a1af1;802;450
3d0625594fef6b77356db5c984581ade;179;144
5ff1690076e042423640409552915420;171;115
278bf291cf6c5699516f5eeed1e85f38;319;105
a3cf4752d5f9336a6ea2e99d040fd2fb;425;270
3510f5ff1f99cd373f42bb60a3d04d7c;484;323
faff3e338775f87cc651021167dae8b4;1092;710
a36d62b30a7152ecf5e3f6b8de50ae88;447;265
684c4b9db2e69f5a4f150a73d79c20df;735;480
2a98ae3f5cf3098ccb14104d46e75de1;681;381
fccfa211659486ab5fc25413a5ef0f39;454;169
67f3d947670e2224e73d18167a42e546;307;132
d69851f31fce8e960be63a14ea9617cf;227;141
324b1bc99b0430635261227fb3e6da5b;132;105
ee0ff3d63c6db6b91667b094776362a8;150;77
8803a53ef0fb0f941eb1d1b684830669;248;130
7028aaccd061af507d76499aa3964253;111;56
447bb624440417648942300aff24722c;200;139
c100f24d286ea893a90c12379e56aa9a;577;298
0fe163345500fd5d3057c138894c75ac;243;177
d8811c7229c64b4e3cc9a53ce7df8c66;165;148
3b1ab6e9f4cdd6a26a0c0db8adc0b763;90;53
b37c96505952a387a7678e32d8370473;316;97
c821fedc610c5e75dd6772669247ef04;232;73
a5479a79d0fd74e4ff69277ea36a023a;483;528
cccd7640a260fa6ec1d779b241652cfc;449;549
a3435574c797e97884d9364133152b16;445;564
923f3f8a4bb7ac054966ce34b9cb9c9f;391;502
b432bb7528037db95de696e0b91556c4;281;462
0546b7df8c22ac4cc25d268980425ca2;398;470
0b31795b2bf921d111f11d610f1eebe9;448;459
c5b02643402da32b1b5d91acbee64186;173;177
184c4a2d44dc63c6b1afc09ac7d575b1;285;285
ae7e91ebf15840e6008445d0b7e2e03a;323;205
52f16d97922bc9720aea3f74c7986218;373;335
4e27f1a78c18b85b1e00f0887e3f8ca5;290;95
cc4053cd45a4ce986bf33fbe9d7352e9;442;301
7cabde39e025f7c9bfd25bc4b3191eaa;291;155
1b181d61d3f25f218bc82dddeaf7c217;425;326
cd3ff09c6690bb232879d64d13dfc59a;183;307
611169146134d52c50ac9c7a11090c62;17;8
20cdb9927d4112b3ef0ec7f02d612a64;180;299
0efe06be733a59503310ec436cdb1284;698;449
4822e4838767549dd6106d1a4430cad9;535;226
fea52a021d1731451800d59bacb38f08;362;111
41cdc07e546c51305f1a599fc90eddc1;423;205
8850eb448661171a26eb35a875bb025d;436;156
195e03ca27c809cc3b18f6676d2af6b6;1023;685
2e25c959d19fc46fb50c131483d6da63;381;141
e7b2139702706cc6cb4d3282a57b2d9a;393;256
ee0c54f368eac9a1390246b1d16f9caf;461;277
54d16f228693ee3c4207fb5b3509eb8d;527;412
5eb00a724380454fa83d5b2cbe88f2d9;563;414
d4a554299d0757999f17e126cf16ad56;282;214
29984ee59e8500a7c0333d53a4c7b001;298;145
d0cdbd1d4f186412cdc741affdd0e0ae;443;650
cec5d61ecdd652ef5e9b42acee184361;582;807
759509b0454d5da6eb730d83c9018e47;512;689
6d0aa55b216bcc4ab3f07d0c30b74108;446;684
a1fbc8023f6fc34609ecd36982e34cdb;684;618
0f9300ccdef747984109c1131927c20a;439;845
3d6d24777dd5d20601e6ecec48ff9f8f;196;206
8d9e267754cf824a0a0086d7cc82a3f9;593;695
d58ac2b0f8608d203488fe675db21992;314;404
72f3c244d8c9adc93ab80ea2ded3c3b8;329;381
a04c4153939c35dcf7058380a657610e;303;303
1a7d77dddcb001da37a10ef906ec74b8;305;375
3b4771f4c47bb2dc3baa9427c3b0ce55;247;266
a48e3adaaf0030bcb08e45505a41a640;272;416
f38429b900a5aa51377165a539e50a47;258;516
5199d205835e5096f05a1eb1a2694913;366;282
9b2dcf31450caeea86ee539f2bbdbeba;375;283
1128797117f1502d4437747d329e4dfa;586;463
36e70efb6f4cee4a3a3882a0b094cabe;239;102
7ce83b4c6d4bfeea72d45ed3e28d0a9c;421;363
4c148a49247ce478bdef08b54b56f26a;328;124
7a8cc647237e562de6ddf37903291cfb;191;159
70284135db1de2d9ecb436dfa0a2c676;245;126
76dcb67f796b38dd3e56c5061511ebaf;243;157
67b82452cb59a890a618abd66b91bf7c;556;302
d9a8050b650140939becbb8a0617c4e7;424;265
164479d944a3d0bc36761b5a310359da;438;141
df4f966b036ac70143b48f6fe9dfe683;393;165
11b7c4d80e84c1d13ac6ca709bcbd247;481;777
26e5ad3f84d512ec99beac4c70277cff;1139;1746
68b9bbb01d99db9bbad6f89ba5eeaae3;853;1384
41567a0c1b590d08a9b1e1e07c2e25c9;478;622
30a00567e25d1c4a91f6acc4482aa9a9;404;596
d87d3dcaf9b44f81fe83608a81bd387d;460;605
a03c5c9a726a5c28941f411a3408b21f;589;720
774e25516fe3e90423fca377b3cf8a2d;514;786
aa8dc3d644a8bdcbeb8858021afe9ba0;1164;1755
3c5369f98b08c45c909d3a307342a89d;458;805
40d0d3a233873c5c623da820aa60084b;1012;1767
ae3d2070294140fc9c9bddd398aa600c;409;735
5eb377baa31b752360e7a66f75a5e1a4;462;711
1ed0b615c735f0b55a8eb93938abb160;520;639
6674cc358173ec95b71868f6e32555c9;463;615
12880b2e187bf1f2a085355935132d8d;984;1318
a2a1535fce3065f7ae2d15a100bf9ccb;507;675
6d4ed9e63dd2fd4c7180f3f902883625;556;916
480cb13d427efb9d0e808e4942176291;42;38
9c9dd6c040bffe19a4c25da9136b4468;65;123
a82f5ccabe0a180d6046f24d8b63eb80;599;1014
9399190543bdf7450d91237c85126619;300;426
ec527ecc9da37dfe11f2e6f2a3f329a7;471;726
209fb909ec5ca5a33be5f73c1e355796;731;769
196f983756e7fbddf511c9e763ae8be8;415;612
026d0bd8b18440a1214240f2704f68d5;279;262
22a5e8ac7349e76b849d0b25b6f6db5e;345;254
7e0639596b3fb99022a4d7cc0d5e6d64;393;477
51a6da73a9486c0d0e61c5da5ae257cd;311;374
8925c57cdc172a41676f0510bea9427e;541;685
2babe826392dfcc178567b527df4c885;414;476
f4e50f58cd867e4187509523245bf66b;8;7
e86420903be497244fb1e3ae702932aa;507;333
2ff8581a791ff8448cb8b054ba2f4433;576;426
348a041b57fa464b21d47ebc9e5fe6e9;390;224
dd5ba79a46a05c42eae67c89078e0a52;847;695
fe6fcda629c8a7be8054256ec8519853;647;549
e444fef1b78dd9a318f83c6b31f09640;398;314
4c272c8f2f4115b303d411def07b362c;431;373
deefc1be1a084789182989766d11f394;210;260
489322c88ebc0f63342ef47a1df81f15;403;288
1c2394f32ab9f2f921a5a58e554350d5;515;205
98f591c344bdbaaf65875c27685d116b;119;114
4c9dda4cfdcea4af7315009d7217a69e;123;74
4e94c7e63ae12030050c164349593545;141;127
a73ae854d6ee8064359499ef326db7c8;392;253
02292b7dc498d666d353ea32fd38e57b;245;291
17c36c0fd7c9db88a5e2dc8e11447f4b;123;149
ebf4c97b6bdf689c52e1134cd5a3ab44;827;973
2bc3f84883602aeb4780053a16bc766f;623;773
fe7288b74755ba4057c800b3ce14e99f;168;135
b8d7b9631e17d71f13298fffb68289e0;747;852
bca72f50698f26ff236026a2a89c2eec;506;541
4ba384bf1383007bc043fcfa67325eaf;611;557
0818ba6b8c211687dd2e1ba28b5221fa;283;173
49019b11c9e0448598b738f130327ecd;414;218
ca43fe9f2d7309bdaa3f994c481a3a02;612;382
d2450105b433246edec43e934fab5fa0;124;58
9de14f59ef2181bd79baa7e3ebfadbff;139;87
a7e670f31fc96418cacd8bdde11661a4;190;131
ee1c32f95909da7bf0d3bfa1386d3984;183;124
732011d7477b75995894b14895089f80;156;162
c9771087e64869864e271463599a04d3;278;185
865660f44708ffb12f93fd1e2b8a70f8;147;104
8e0095f3ab2c73c64f74a2696e1bf13f;313;178
8dbde5c316660f1d7df683376368d823;320;193
ba5eacf66ea40f8849d4d170f28fa773;668;821
e38bbca85692fb705d998ba34af90c4e;241;224
bb1c798b9eb83d0456d0212c64d2e58e;599;612
e0b22f01fa8e57cf661672aad6fa9dde;606;422
2a3eaf451ce51fc4212d4fa20b7ce345;287;232
cd0333ea994fb001ca738ef6ef2f82a4;281;257
48927a304581f425be1afaf86e02075b;410;504
0e95d49381e7ee3a73192547a4327b9d;240;350
3f1b5d8d51c0f8d1467b7991082c17e5;237;335
efea90dd2a0ef37339f7e128cf40bbc0;650;741
60acb15669a12399a72ecb2be3e570ab;633;733
ecab81bf2a7185afd89187d8b908c2d2;169;229
8330dadf5a309764aa80d7a7be13fa83;340;310
6e8819f07895892741b9de08690b8888;428;346
f0fedc5158951a2113a8eda8abac31d9;380;265
7c7eebd9b5e538e57fcffd77217eae43;236;242
e3b5583f509ebb975f24a05bde179ab7;393;400
09cca0e19edf1811d4f9269155c1a1de;450;297
2d5d032353750ebad196115c1a77ffd1;11;6
80174dbbb9e56810ff6263bcaeb21b70;481;466
68dbde46cb5c56a491da548e0292a5ae;345;570
98c24455f00cc90dc302a5b515318fa2;628;1212
b970a144f79eb92886235caeda9ce21e;313;462
4a9ef9a8c2bf240f33bbd4a5828cd2f5;514;786
4f5d2ea17e43cad1f5a9a32fe65adb2f;270;286
9ce071da6e9d57bb978b505f569acfcd;332;316
b785abf82753512789c8adc89bdd3834;475;233
09a7c77af3367fdc26f828d3590c932d;327;328
ae54dad7ec2744d8692e756be10d3f0f;574;487
20a144f7210dfd7cd3744a23b6105fdf;795;962
b9ce350dc26fe57e9a2783339d5c9885;27;26
6734e88cdf96e6beaf035046ab69c80d;16;17
ab7a69c16eaaa3dfa3f669e6f1c0653d;1;0
48dcf56ccebcfa7d2328c04fda4379da;7;3
0fcd569c7adafa8a3036f51f634b9225;583;509
f0f188f474080f10be0a0dd871b232c2;700;459
8d7068a10dfa391e73bfd227403432e9;496;182
7473258a70999cc15907c2c3865bfe5a;827;585
20d809e0102c32591f19c284b111615f;300;148
f15aa85bc800f389abff339c8806d9b5;646;650
975320e7c9ff382e0305a13d5bd1119b;242;469
1733156c9906b5e6d8ddd9c2cf37cafb;176;125
085b2811e0a570f0c12ca208a63e209d;208;142
b6bd5dec7d06ad317cb1a720242f7202;418;246
6e42c02746b50dd290f1f581832e4053;242;131
e7cb9831fe068f7a6208613d0d53ebe6;156;166
fc1368be5687d3d857fe3a9f20bdb396;338;201
4e88ccc0eb11dac1ba00aa47f105a55c;228;109
dcd6223ed12f19bce4e54a8dc0faee70;690;466
2fbbe95d6fb04e156005304b1ee0fdae;448;591
41fd723bf3a172e4a7afcb8e5fd5743a;526;689
dfbb9c3af94f1c0e3181f74b998eea96;428;506
4b695bdbbf329b61242156d873c4c55a;1087;1407
f42963601f9219f9a7ef686534c3bdfa;420;513
e32fa06f6b7d494d854f46a55c675f61;29;36
529893a08a5baffb7dbc08bdc9270373;616;547
9b2be6c652ddd8e54a6d7ea1cb213500;753;986
bea1750eba4d37a51f7e92df10010198;416;334
085d13bc0363c2690532beddabb1979c;471;545
50c10e25b20200c26c86a79b22fedd53;388;302
6d640ed714750811b981a6555372bf06;294;443
7d0d50ef8558d2156759092b0f8e561b;668;638
342a85e8522258a4be63fd5076193e63;406;285
b00aab81d45cae41be971e9ef3845de2;556;385
03ac425c7b07d002c5c10af4dda18cc1;521;675
2c8e95e3a313b2cf0d18be709eb3cb93;539;580
f042e724a5ec8db2991aad9f1b8a7391;434;495
1c7f113755c0261f9c2d60ec3b3e9b8a;468;231
c864c44ca74a3aff0c01cf38ac7469f1;523;475
e8576f32a57cd831ce542c3a31598ffd;306;242
5ee34b3269890f66b25b151ccb5242f4;255;158
c54328041344379e1b898e3b186d475a;494;306
c120bf5bb775a90d2b9b7fc9cd4784f0;205;161
487406cd850fa5d29aec7ff78493cfd2;21;6
3527884fd6057bfd43a02cafa3246ace;616;1207
4ff6ea566c7cbf152351a8e4ce2a7ed6;197;233
f1d0b8ae884a6b9694264f04fbff1840;352;556
0590b219122a204e640d153f839d5c74;370;593
0cb7ee057f4b3c28afc818ac8df3216f;378;449
2eaae3f00e594ee3a27420fa89b6ad68;354;332
f72c7da24dfbd964847172f2b1f5977a;187;252
b1cb70adca2e33dbfeb2acdc75907b1a;164;180
cbd29b28394f8a91ab8f50197ea4911b;390;606
4fb647748dca5119acc548dbea070602;171;332
cbc16908b40f8993f4e6a22d819643dd;160;252
03fd1b0836df95a65b45200ecd6f7a87;194;295
79c3cc8118476043e30ad78d0a421db3;216;516
6e3fdc1b48f11e2100da1d352fd7da27;199;438
94c7b28e8e818ded84c45cc0be8bd96f;202;329
4bb8f052409110c314f224d7e8e040a5;276;539
e6b1d8095c6716d8c7838e11e6c8f963;220;336
edd3c89341adcbda9ed11dd4b607eb29;727;720
ebd695ddcfc83527333b5997785c9f6e;248;252
1050bfa8ec57348765e40ac2d4dc649b;207;160
5f197c42a50a5c347af40d910427eded;130;124
c4f8adb26482f7c3a78989897af1502b;432;628
c5c55aaf5123c16e4e716fc39a94497d;459;739
7546d0e44386f1a9b0dbf02f852b84c0;378;469
643e1a76a8f63dfccbd370ad0bc9dde3;215;268
781bb7805e93bcd796a25ff2f481fe47;61;135
dc992c874a7c4f416953a87b95b9cd60;103;152
b9ca0dd74fb2c678f7096665b03f8a60;327;346
fd494632ea4222d55c75f2ec39b54ede;162;197
093bcd41e8bb8c527582ee45865d266e;188;240
e47bb3154ba752dfe2f5cf7466c82514;236;221
ed150d60f5a062beafd8a7ee593db77f;153;211
079c2a44250d54af22d413c5718bdd95;168;254
c10274eabe9f18be18fd98c8a0e69048;115;277
de8629be69d8211234a8c87403894be2;19;3
4bd187e46d31096ce0085a6b193849e4;311;405
6406e2b24b0d61e0abcf9452f3a8bae6;221;176
b698ed88c18c0c014992eeb7792fe375;172;271
57cc131e4200ee9f4c3e014a8429cad1;92;86
c48dde6b2a8aa0b097b425d7a2cfeb63;152;114
099f8b1a51c05ec5334eda649877ea39;54;134
5def12a1ec967fa4ff3e499aecb9c717;269;255
539babfd6041946c287db2b899889f9b;261;303
9c7bfa655e33e74a23de35c57f43eee7;228;289
9a4ba76d5730c8683f50a35c3d12b5d5;183;289
d52086213b423118ba84f6e7c6775040;348;344
882b6dcd35cad36c1dff4bd1c232d519;497;754
69221ec7e9bd0547bf84af0cc0208a87;441;422
f2678cfeb54b9167cdb3c8ed27e7ba89;445;646
e78fcd6cbff685bf320ab119d8f1a1b6;430;494
29073283afb60cdaed34041bd6dd47ea;316;386
9944e399d2fe9011976c244cae5e9ef2;215;86
2df23f23cff0ebb4d4b4197b43891bb0;162;161
2d51427bc57b147d005db4f8d72948e7;370;241
cd107efab7b7d15900ae49d80839f5de;187;194
77ab3751d2ce2f0e3e86c21f162ac378;532;641
821d1b3b8342aaacf4d0bc9864b4fb5e;171;265
45ffc54adaa1995907bd4a67e729919f;798;459
c3b1a0c1d20f7b611542d390a6de3f18;762;252
def0cc769f722f2b8d08c2f24517de7c;342;117
89db5c0af64667ce5a159406a72f50d4;412;138
31472c4e82501938151d1128213c5496;273;135
77b408d7788f999b6d0b743df16b526b;361;92
