TERYT;obw;Duda;Trzaskowski;county;city;street;building_num;full_name
20301;27;743;630;głogowski;Głogów;ul. Królewska;12;Szkoła Podstawowa nr 14, ul. Królewska 12, 67-200 Głogów
20301;28;136;199;głogowski;Głogów;ul. Królewska;14;Przedszkole Publiczne nr 17, ul. Królewska 14, 67-200 Głogów
20301;29;639;583;głogowski;Głogów;Plac Mieszka I;22;Szkoła Podstawowa nr 3, Plac Mieszka I 22, 67-200 Głogów
20301;30;433;415;głogowski;Głogów;Plac Mieszka I;22;Szkoła Podstawowa nr 3, Plac Mieszka I 22, 67-200 Głogów
20301;31;369;389;głogowski;Głogów;Plac Mieszka I;22;Szkoła Podstawowa nr 3, Plac Mieszka I 22, 67-200 Głogów
20301;32;412;396;głogowski;Głogów;ul. Jagiellońska;37;Przedszkole Publiczne nr 21, ul. Jagiellońska 37, 67-200 Głogów
20301;33;399;407;głogowski;Głogów;ul. Jagiellońska;37;Przedszkole Publiczne nr 21, ul. Jagiellońska 37, 67-200 Głogów
20301;34;79;120;głogowski;Głogów;ul. Lipowa;21;Zakład Karny w Głogowie, ul. Lipowa 21, 67-200 Głogów
20301;35;56;6;głogowski;Głogów;ul. Neptuna;22/24;"Dom Pomocy Społecznej ""Magnolia"" w Głogowie, ul. Neptuna 22/24, 67-200 Głogów"
20301;36;22;17;głogowski;Głogów;ul. Tadeusza Kościuszki;15;Głogowski Szpital Powiatowy sp. z o. o., ul. Tadeusza Kościuszki 15, 67-200 Głogów
20302;1;399;473;głogowski;Ruszowice;ul. Tęczowa;55;Świetlica Wiejska, Ruszowice ul. Tęczowa 55, 67-210 Głogów
20302;2;508;311;głogowski;Przedmoście;ul. Szkolna;3;Szkoła Podstawowa w Przedmościu, Przedmoście ul. Szkolna 3, 67-210 Głogów
20302;3;726;570;głogowski;Serby;ul. Ogrodowa;18;Zespół Szkolno-Przedszkolny w Serbach, Serby ul. Ogrodowa 18, 67-210 Głogów
20302;4;392;234;głogowski;Wilków;ul. Głogowska;5:00 AM;Szkoła Podstawowa w Wilkowie, Wilków ul. Głogowska 5 a, 67-200 Głogów
20303;1;616;542;głogowski;Jaczów;ul. Główna;1;Wiejski Dom Kultury, Jaczów ul. Główna 1, 67-210 Głogów
20303;2;322;381;głogowski;Jerzmanowa;ul. Lipowa;2;Sala OSP, ul. Lipowa 2, 67-222 Jerzmanowa
20303;3;286;284;głogowski;Kurowice;;42A;Świetlica Wiejska, Kurowice 42A, 67-210 Głogów
20303;4;235;165;głogowski;Bądzów;;39A;Świetlica Wiejska, Bądzów 39A, 67-222 Jerzmanowa
20304;1;531;352;głogowski;Kotla;ul. Szkolna;2;Zespół Szkolno-Przedszkolny w Kotli Szkoła Podstawowa im. Kornela Makuszyńskiego, ul. Szkolna 2, 67-240 Kotla
20304;2;174;80;głogowski;Chociemyśl;;23;Budynek komunalny, Chociemyśl 23, 67-240 Kotla
20304;3;276;129;głogowski;Sobczyce;;38;Budynek komunalny, Sobczyce 38, 67-240 Kotla
20304;4;167;145;głogowski;Głogówko;;21;Sala wiejska, Głogówko 21, 67-240 Kotla
20304;5;123;65;głogowski;Skidniów;;9;Sala wiejska, Skidniów 9, 67-240 Kotla
20305;1;414;178;głogowski;Białołęka;;12;Gminny Ośrodek Kultury, Białołęka 12, 67-221 Białołęka
20305;2;333;77;głogowski;Piersna;;26;Świetlica Wiejska, Piersna 26, 67-221 Białołęka
20306;1;616;295;głogowski;Nielubia;;80;Szkoła Podstawowa, Nielubia 80, 67-231 Żukowice
20306;2;492;429;głogowski;Brzeg Głogowski;;27;Szkoła Podstawowa, Brzeg Głogowski 27, 67-231 Żukowice
20401;1;667;526;górowski;Góra;ul. Poznańska;2;Szkoła Podstawowa Nr 3, ul. Poznańska 2, 56-200 Góra
20401;2;454;652;górowski;Góra;ul. Poznańska;23;Ośrodek Pomocy Społecznej, ul. Poznańska 23, 56-200 Góra
20401;3;562;448;górowski;Góra;ul. Podwale;20;Szkoła Podstawowa Nr 3, ul. Podwale 20, 56-200 Góra
20401;4;282;369;górowski;Góra;ul. Szkolna;2;Szkoła Podstawowa Nr 1, ul. Szkolna 2, 56-200 Góra
20401;5;241;293;górowski;Góra;ul. Poznańska;2;Szkoła Podstawowa Nr 3, ul. Poznańska 2, 56-200 Góra
20401;6;304;278;górowski;Góra;ul. Marii Konopnickiej;2;Szkoła Podstawowa Nr 1, ul. Marii Konopnickiej 2, 56-200 Góra
20401;7;552;713;górowski;Góra;ul. Marii Konopnickiej;2;Szkoła Podstawowa Nr 1, ul. Marii Konopnickiej 2, 56-200 Góra
20401;8;376;212;górowski;Czernina;ul. Rynek;8;Filia biblioteczna, Czernina ul. Rynek 8, 56-200 Góra
20401;9;357;220;górowski;Kłoda Górowska;;45;Świetlica Wiejska, Kłoda Górowska 45, 56-200 Góra
20401;10;413;305;górowski;Stara Góra;;33A;Świetlica Wiejska, Stara Góra 33A, 56-200 Góra
20401;11;309;212;górowski;Witoszyce;;10;Zespół Szkoła Podstawowa i Przedszkole, Witoszyce 10, 56-200 Góra
20402;1;363;195;górowski;Luboszyce;;15;Dom Kultury, Luboszyce 15, 56-209 Jemielno
20402;2;297;144;górowski;Jemielno;;81;Urząd Gminy Jemielno, Jemielno 81, 56-209 Jemielno
20402;3;268;93;górowski;Psary;;44;Świetlica Wiejska, Psary 44, 56-209 Jemielno
20403;1;443;224;górowski;Siciny;;78;Zespół Szkół w Sicinach, Siciny 78, 56-215 Niechlów
20403;2;434;184;górowski;Niechlów;ul. Dworcowa;9;Gminny Ośrodek Kultury, ul. Dworcowa 9, 56-215 Niechlów
20403;3;433;132;górowski;Lipowiec;;16;Świetlica wiejska, Lipowiec 16, 56-215 Niechlów
20403;4;284;144;górowski;Naratów;;21;Świetlica wiejska w Naratowie, Naratów 21, 56-215 Niechlów
20404;1;470;272;górowski;Czarnoborsko;;10;Szkoła Podstawowa, Czarnoborsko 10, 56-210 Wąsosz
20404;2;608;690;górowski;Wąsosz;ul. Krzywa;11;Ośrodek Pomocy Społecznej, ul. Krzywa 11, 56-210 Wąsosz
20404;3;242;165;górowski;Wąsosz;ul. Zacisze;10D;Zespół Placówek Kultury, ul. Zacisze 10D, 56-210 Wąsosz
20404;4;319;164;górowski;Pobiel;;75;Szkoła Podstawowa, Pobiel 75, 56-210 Wąsosz
20404;5;279;123;górowski;Kamień Górowski;;8A;Świetlica wiejska, Kamień Górowski 8A, 56-210 Wąsosz
20501;1;520;479;jaworski;Jawor;ul. Armii Krajowej;9;Szkoła Podstawowa Nr 5, ul. Armii Krajowej 9, 59-400 Jawor
20501;2;628;860;jaworski;Jawor;ul. Parkowa;5;Europejskie Centrum Młodzieży Euroregionu NYSA, ul. Parkowa 5, 59-400 Jawor
20501;3;367;347;jaworski;Jawor;ul. Wrocławska;30a;Powiatowe Centrum Kształcenia Zawodowego i Ustawicznego, ul. Wrocławska 30a, 59-400 Jawor
20501;4;460;416;jaworski;Jawor;Plac Bankowy;1;Szkoła Podstawowa Nr 2, Plac Bankowy 1, 59-400 Jawor
20501;5;345;321;jaworski;Jawor;ul. kard. Stefana Wyszyńskiego;1;Dolnośląski Zespół Szkół w Jaworze, ul. kard. Stefana Wyszyńskiego 1, 59-400 Jawor
20501;6;454;369;jaworski;Jawor;Plac Seniora;4;Miejska Biblioteka Publiczna, Plac Seniora 4, 59-400 Jawor
20501;7;454;432;jaworski;Jawor;ul. Stanisława Moniuszki;10;Filia Nr 1 Miejskiej Biblioteki Publicznej, ul. Stanisława Moniuszki 10, 59-400 Jawor
20501;8;467;406;jaworski;Jawor;ul. Stanisława Moniuszki;4;Szkoła Podstawowa Nr 1, ul. Stanisława Moniuszki 4, 59-400 Jawor
20501;9;529;538;jaworski;Jawor;ul. Ignacego Paderewskiego;6;Specjalny Ośrodek Szkolno-Wychowawczy, ul. Ignacego Paderewskiego 6, 59-400 Jawor
20501;10;537;460;jaworski;Jawor;ul. Bolesława Limanowskiego;10;budynek po byłej Szkole Podstawowej Nr 1, ul. Bolesława Limanowskiego 10, 59-400 Jawor
20501;11;585;500;jaworski;Jawor;ul. Romana Dmowskiego;5;Oddział zamiejscowy Przedszkola Publicznego nr 4, ul. Romana Dmowskiego 5, 59-400 Jawor
20501;12;456;303;jaworski;Jawor;ul. Starojaworska;82;Szkoła Podstawowa nr 4, ul. Starojaworska 82, 59-400 Jawor
20501;13;43;1;jaworski;Jawor;pl. Seniora;3;Dom Pomocy Społecznej w Jaworze, pl. Seniora 3, 59-400 Jawor
20501;14;14;13;jaworski;Jawor;ul. Szpitalna;3;Jaworskie Centrum Medyczne Sp. z o. o., ul. Szpitalna 3, 59-400 Jawor
20502;1;351;384;jaworski;Bolków;ul. Szpitalna;16;Gminno-Miejski Ośrodek Kultury, Sportu i Rekreacji, ul. Szpitalna 16, 59-420 Bolków
20502;2;288;333;jaworski;Bolków;ul. Mickiewicza;1;Internat Zespołu Szkół i Placówek Oświatowych w Bolkowie, ul. Mickiewicza 1, 59-420 Bolków
20502;3;376;339;jaworski;Bolków;ul. Kolejowa;5;Zakład Gospodarki Komunalnej w Bolkowie, ul. Kolejowa 5, 59-420 Bolków
20502;4;186;191;jaworski;Bolków;ul. Sienkiewicza;39;Przedszkole Samorządowe, ul. Sienkiewicza 39, 59-420 Bolków
20502;5;175;100;jaworski;Mysłów;;44;Świetlica Wiejska, Mysłów 44, 59-420 Bolków
20502;6;176;188;jaworski;Kaczorów;ul. Nowa Wieś;1B;Świetlica Wiejska, Kaczorów ul. Nowa Wieś 1B, 59-420 Bolków
20502;7;257;139;jaworski;Lipa;;67;Świetlica Wiejska, Lipa 67, 59-420 Bolków
20502;8;186;204;jaworski;Sady Górne;;94;Szkoła Podstawowa, Sady Górne 94, 59-420 Bolków
20502;9;253;163;jaworski;Wierzchosławice;;106;Świetlica Wiejska, Wierzchosławice 106, 59-420 Bolków
20502;10;105;70;jaworski;Stare Rochowice;;53;Świetlica Wiejska, Stare Rochowice 53, 59-420 Bolków
20502;11;119;116;jaworski;Wolbromek;;43B;Świetlica Wiejska, Wolbromek 43B, 59-420 Bolków
20502;12;17;6;jaworski;Bolków;ul. Kamiennogórska;3;Dom Pomocy Społecznej w Jaworze Filia w Bolkowie, ul. Kamiennogórska 3, 59-420 Bolków
20502;13;3;1;jaworski;Bolków;ul. Wysokogórska;19;Zakład Opiekuńczo-Leczniczy w Bolkowie, ul. Wysokogórska 19, 59-420 Bolków
20503;1;543;379;jaworski;Męcinka;;10B;Zespół Szkolno-Przedszkolny w Męcince, Męcinka 10B, 59-424 Męcinka
20503;2;242;104;jaworski;Małuszów;;17;Świetlica Wiejska, Małuszów 17, 59-424 Męcinka
20503;3;330;199;jaworski;Pomocne;;51;Była Szkoła Filialna, Pomocne 51, 59-424 Męcinka
20503;4;497;243;jaworski;Piotrowice;;139;Zespół Szkolno-Przedszkolny w Piotrowicach, Piotrowice 139, 59-424 Męcinka
20504;1;377;229;jaworski;Targoszyn;;51;Zespół Szkolno-Przedszkolny w Targoszynie, Targoszyn 51, 59-407 Mściwojów
20504;2;353;317;jaworski;Snowidza;;91A;Szkoła Podstawowa w Snowidzy, Snowidza 91A, 59-407 Mściwojów
20504;3;366;302;jaworski;Mściwojów;;54;Siedziba Zakładu Gospodarki Komunalnej i Gminnego Ośrodka Pomocy Społecznej w Mściwojowie, Mściwojów 54, 59-407 Mściwojów
20505;1;705;541;jaworski;Paszowice;;136;Świetlica Wiejska w Paszowicach, Paszowice 136, 59-411 Paszowice
20505;2;418;284;jaworski;Wiadrów;;39A;Świetlica Wiejska w Wiadrowie, Wiadrów 39A, 59-411 Paszowice
20506;1;598;411;jaworski;Budziszów Wielki;;10;Szkoła Podstawowa, Budziszów Wielki 10, 59-430 Wądroże Wielkie
20506;2;560;488;jaworski;Wądroże Wielkie;;169;Szkoła Podstawowa, Wądroże Wielkie 169, 59-430 Wądroże Wielkie
20506;3;18;3;jaworski;Mierczyce;;34;Dom Pomocy Społecznej w Jaworze-Dom Mierczyce, Mierczyce 34, 59-430 Wądroże Wielkie
20601;1;204;585;jeleniogórski;Karpacz;ul. Myśliwska;15c;Niepubliczna Szkoła Podstawowa w Karpaczu, Szkoła 707, ul. Myśliwska 15c, 58-540 Karpacz
20601;2;214;571;jeleniogórski;Karpacz;ul. Konstytucji 3 Maja;48a;Szkoła Podstawowa w Karpaczu, ul. Konstytucji 3 Maja 48a, 58-540 Karpacz
20601;3;300;695;jeleniogórski;Karpacz;ul. Konstytucji 3 Maja;48b;Hala Widowiskowo-Sportowa, ul. Konstytucji 3 Maja 48b, 58-540 Karpacz
20601;4;320;918;jeleniogórski;Karpacz;ul. Wilcza;1;"OKW ""Krucze Skały"", ul. Wilcza 1, 58-540 Karpacz"
20601;5;206;508;jeleniogórski;Karpacz;ul. Kolejowa;3;Muzeum Zabawek, ul. Kolejowa 3, 58-540 Karpacz
20601;6;50;57;jeleniogórski;Karpacz;ul. Myśliwska;13;Centrum Medyczne Karpacz, ul. Myśliwska 13, 58-540 Karpacz
20602;1;121;254;jeleniogórski;Kowary;ul. Górna;2;Miejska Biblioteka Publiczna Filia Wojków, ul. Górna 2, 58-530 Kowary
20602;2;268;367;jeleniogórski;Kowary;ul. Zamkowa;5;Miejski Ośrodek Pomocy Społecznej, ul. Zamkowa 5, 58-530 Kowary
20602;3;408;667;jeleniogórski;Kowary;ul. 1 Maja;72;Szkoła Podstawowa nr 3, ul. 1 Maja 72, 58-530 Kowary
20602;4;374;553;jeleniogórski;Kowary;ul. Stanisława Staszica;18;Szkoła Podstawowa nr 1 Centrum Wczesnej Profilaktyki Zdrowotnej, ul. Stanisława Staszica 18, 58-530 Kowary
20602;5;487;892;jeleniogórski;Kowary;ul. Szkolna;2;Miejski Ośrodek Kultury, ul. Szkolna 2, 58-530 Kowary
20602;6;240;321;jeleniogórski;Kowary;ul. Szkolna;1;Zespół Szkół Ogólnokształcących, ul. Szkolna 1, 58-530 Kowary
20602;8;30;18;jeleniogórski;Kowary;ul. Sanatoryjna;27;Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej Jednostka Zamiejscowa „Wysoka Łąka”, ul. Sanatoryjna 27, 58-530 Kowary
20603;1;281;481;jeleniogórski;Piechowice;ul. Kryształowa;77;Przedszkole Samorządowe nr 1 w Piechowicach, ul. Kryształowa 77, 58-573 Piechowice
20603;2;363;627;jeleniogórski;Piechowice;ul. Szkolna;6;Szkoła Podstawowa nr 1 w Piechowicach, ul. Szkolna 6, 58-573 Piechowice
20603;3;330;650;jeleniogórski;Piechowice;ul. Tysiąclecia;28;Szkoła Podstawowa nr 2 im. Jana Pawła II w Piechowicach, ul. Tysiąclecia 28, 58-573 Piechowice
20603;4;221;304;jeleniogórski;Piechowice;ul. Tysiąclecia;28;Szkoła Podstawowa nr 2 im. Jana Pawła II w Piechowicach, ul. Tysiąclecia 28, 58-573 Piechowice
20604;1;107;181;jeleniogórski;Szklarska Poręba;ul. Kolejowa;22;Budynek po byłej Szkole Podstawowej Nr 3, ul. Kolejowa 22, 58-580 Szklarska Poręba
20604;2;195;381;jeleniogórski;Szklarska Poręba;ul. Górna;21;Ośrodek Szkoleniowo-Wypoczynkowy Rzemieślnik, ul. Górna 21, 58-580 Szklarska Poręba
20604;3;240;441;jeleniogórski;Szklarska Poręba;ul. Słowackiego;13;Miejski Ośrodek Kultury, Sportu i Aktywności Lokalnej, ul. Słowackiego 13, 58-580 Szklarska Poręba
20604;4;242;351;jeleniogórski;Szklarska Poręba;ul. Obrońców Pokoju;17;Zespół Szkół Ogólnokształcących i Mistrzostwa Sportowego, ul. Obrońców Pokoju 17, 58-580 Szklarska Poręba
20604;5;384;852;jeleniogórski;Szklarska Poręba;ul. Granitowa;2;Urząd Miejski, ul. Granitowa 2, 58-580 Szklarska Poręba
20604;6;522;1160;jeleniogórski;Szklarska Poręba;ul. 1 Maja;32;Szkoła Podstawowa Nr 1, ul. 1 Maja 32, 58-580 Szklarska Poręba
20604;7;14;6;jeleniogórski;Szklarska Poręba;ul. Sanatoryjna;1;Izerskie Centrum Pulmonologii i Chemioterapii „Izer-Med” Sp. z o. o., ul. Sanatoryjna 1, 58-580 Szklarska Poręba
20604;8;12;13;jeleniogórski;Szklarska Poręba;ul. Franciszkańska;30;"Sudecki Dom Seniora ""Słoneczna Polana"", ul. Franciszkańska 30, 58-580 Szklarska Poręba"
20605;1;191;250;jeleniogórski;Komarno;;88;Świetlica Wiejska, Komarno 88, 58-508 Jelenia Góra
20605;2;101;145;jeleniogórski;Radomierz;;60 a;Centrum Informacji Turystycznej, Radomierz 60 a, 58-520 Janowice Wielkie
20605;3;145;172;jeleniogórski;Trzcińsko;;71;Świetlica Wiejska, Trzcińsko 71, 58-520 Janowice Wielkie
20605;4;434;742;jeleniogórski;Janowice Wielkie;ul. Partyzantów;4;Szkoła Podstawowa im. W. Rutkiewicz, ul. Partyzantów 4, 58-520 Janowice Wielkie
20605;5;61;46;jeleniogórski;Janowice Wielkie;ul. Sudecka;15;Wojewódzki Szpital Rehabilitacyjny w Janowicach Wielkich, ul. Sudecka 15, 58-520 Janowice Wielkie
20606;1;535;1140;jeleniogórski;Jeżów Sudecki;ul. Długa;63;Urząd Gminy, ul. Długa 63, 58-521 Jeżów Sudecki
20606;2;231;553;jeleniogórski;Dziwiszów;;157;Punkt Biblioteczny, Dziwiszów 157, 58-508 Jelenia Góra
20606;3;317;453;jeleniogórski;Siedlęcin;ul. Kościelna;5;Szkoła Podstawowa, Siedlęcin ul. Kościelna 5, 58-508 Jelenia Góra
20606;4;258;343;jeleniogórski;Czernica;;125;Szkoła Podstawowa, Czernica 125, 58-521 Jeżów Sudecki
20607;1;374;649;jeleniogórski;Mysłakowice;ul. Ignacego Daszyńskiego;29;Gminny Ośrodek Kultury w Mysłakowicach, ul. Ignacego Daszyńskiego 29, 58-533 Mysłakowice
20607;2;416;763;jeleniogórski;Mysłakowice;ul. Sułkowskiego;1;Szkoła Podstawowa w Mysłakowicach, ul. Sułkowskiego 1, 58-533 Mysłakowice
20607;3;449;603;jeleniogórski;Łomnica;ul. Karkonoska;36;Świetlica Wiejska w Łomnicy przy Gminnym Ośrodku Kultury w Mysłakowicach, Łomnica ul. Karkonoska 36, 58-508 Jelenia Góra
20607;4;327;402;jeleniogórski;Bukowiec;ul. Robotnicza;6;Pałac Bukowiec, Bukowiec ul. Robotnicza 6, 58-533 Mysłakowice
20607;5;226;308;jeleniogórski;Karpniki;ul. Rudawska;8;Świetlica Wiejska w Karpnikach przy Gminnym Ośrodku Kultury w Mysłakowicach, Karpniki ul. Rudawska 8, 58-533 Mysłakowice
20607;6;123;119;jeleniogórski;Dąbrowica;;45;Świetlica, Dąbrowica 45, 58-508 Jelenia Góra
20607;7;157;226;jeleniogórski;Wojanów;;38;Świetlica Wiejska w Wojanowie przy Gminnym Ośrodku Kultury w Mysłakowicach, Wojanów 38, 58-508  Jelenia Góra
20608;1;434;808;jeleniogórski;Podgórzyn;ul. Żołnierska;13;"Centrum Aktywności Społecznej „Pogórze"" w Podgórzynie, ul. Żołnierska 13, 58-562 Podgórzyn"
20608;2;131;279;jeleniogórski;Przesieka;ul. Karkonoska;27;Harcerska Baza Karkonoska w Przesiece, Przesieka ul. Karkonoska 27, 58-562 Podgórzyn
20608;3;211;447;jeleniogórski;Staniszów;;59;Młodzieżowe Schronisko Turystyczne w Staniszowie, Staniszów 59, 58-500 Jelenia Góra
20608;4;247;444;jeleniogórski;Sosnówka;ul. Szkolna;5;Szkoła Podstawowa w Sosnówce, ul. Szkolna 5, 58-564 Sosnówka
20608;5;408;592;jeleniogórski;Miłków;ul. Szkolna;95;Szkoła Podstawowa w Miłkowie, ul. Szkolna 95, 58-535 Miłków
20608;6;169;383;jeleniogórski;Ścięgny;;110b;Szkoła Podstawowa w Ścięgnach, Ścięgny 110b, 58-535 Miłków
20608;7;39;5;jeleniogórski;Sosnówka;ul. Liczyrzepy;87;Dom Pomocy Społecznej w Sosnówce, ul. Liczyrzepy 87, 58-564 Sosnówka
20609;1;314;415;jeleniogórski;Stara Kamienica;;70;Szkoła Podstawowa w Starej Kamienicy, Stara Kamienica 70, 58-512 Stara Kamienica
20609;2;247;291;jeleniogórski;Rybnica;;137;Świetlica Wiejska w Rybnicy, Rybnica 137, 58-512 Stara Kamienica
20609;3;226;397;jeleniogórski;Kopaniec;;78;Szkoła Podstawowa w Kopańcu, Kopaniec 78, 58-512 Stara Kamienica
20609;4;221;392;jeleniogórski;Wojcieszyce;ul. Karkonoska;1;Świetlica Wiejska w Wojcieszycach, Wojcieszyce ul. Karkonoska 1, 58-560 Jelenia Góra
20609;5;6;5;jeleniogórski;Wojcieszyce;ul. Jeleniogórska;36;Rehabilitacja Karkonosze Sp. z o. o., ul. Jeleniogórska 36, 58-560 Wojcieszyce
20701;1;512;535;kamiennogórski;Kamienna Góra;ul. Lubawska;8;Centrum Obsługi Jednostek Gminy Miejskiej Kamienna Góra, ul. Lubawska 8, 58-400 Kamienna Góra
20701;2;512;475;kamiennogórski;Kamienna Góra;Plac Wolności;11;Muzeum Tkactwa, Plac Wolności 11, 58-400 Kamienna Góra
20701;3;491;492;kamiennogórski;Kamienna Góra;ul. Henryka Sienkiewicza;6a;Powiatowy Urząd Pracy, ul. Henryka Sienkiewicza 6a, 58-400 Kamienna Góra
20701;4;585;556;kamiennogórski;Kamienna Góra;ul. Jeleniogórska;7;Szkoła Podstawowa Nr 2, ul. Jeleniogórska 7, 58-400 Kamienna Góra
20701;5;539;553;kamiennogórski;Kamienna Góra;Plac Kościelny;1;Szkoła Podstawowa Nr 1, Plac Kościelny 1, 58-400 Kamienna Góra
20701;6;343;446;kamiennogórski;Kamienna Góra;ul. Marii Skłodowskiej-Curie;2;Liceum Ogólnokształcące, ul. Marii Skłodowskiej-Curie 2, 58-400 Kamienna Góra
20701;7;564;886;kamiennogórski;Kamienna Góra;ul. Romualda Traugutta;2;Zespół Szkół Zawodowych i Ogólnokształcących, ul. Romualda Traugutta 2, 58-400 Kamienna Góra
20701;8;550;764;kamiennogórski;Kamienna Góra;ul. Krzysztofa Kamila Baczyńskiego;19;Osiedle Krzeszowskie, ul. Krzysztofa Kamila Baczyńskiego 19, 58-400 Kamienna Góra
20701;9;79;77;kamiennogórski;Kamienna Góra;ul. Janusza Korczaka;1;Dolnośląskie Centrum Rehabilitacji Sp. z o. o. w Kamiennej Górze, ul. Janusza Korczaka 1, 58-400 Kamienna Góra
20701;10;14;16;kamiennogórski;Kamienna Góra;ul. Bohaterów Getta;10;Powiatowe Centrum Zdrowia w Kamiennej Górze Sp. z o. o., ul. Bohaterów Getta 10, 58-400 Kamienna Góra
20702;1;313;353;kamiennogórski;Leszczyniec;;100;Centrum Biblioteczno-Kulturalne Filia Biblioteki, Leszczyniec 100, 58-400 Kamienna Góra
20702;2;408;391;kamiennogórski;Pisarzowice;;72;Centrum Biblioteczno-Kulturalne w Pisarzowicach, Pisarzowice 72, 58-400 Kamienna Góra
20702;3;215;285;kamiennogórski;Przedwojów;;43A;Świetlica Wiejska, Przedwojów 43A, 58-400 Kamienna Góra
20702;4;181;184;kamiennogórski;Ptaszków;;49;Szkoła Podstawowa, Ptaszków 49, 58-400 Kamienna Góra
20702;5;719;571;kamiennogórski;Krzeszów;ul. Kalwaria;1;Centrum Biblioteczno-Kulturalne, Krzeszów ul. Kalwaria 1, 58-400 Kamienna Góra
20702;6;217;113;kamiennogórski;Gorzeszów;;113;Świetlica Wiejska, Gorzeszów 113, 58-400 Kamienna Góra
20702;7;156;254;kamiennogórski;Czadrów;;26;Inkubator Przedsiębiorczości, Czadrów 26, 58-400 Kamienna Góra
20702;8;12;9;kamiennogórski;Szarocin;;1;Dom Pomocy Społecznej w Szarocinie, Szarocin 1, 58-400 Kamienna Góra
20703;1;252;517;kamiennogórski;Lubawka;ul. Mickiewicza;4;Zespół Szkolno-Przedszkolny w Lubawce, ul. Mickiewicza 4, 58-420 Lubawka
20703;2;421;629;kamiennogórski;Lubawka;ul. Kamiennogórska;19;Dom Kultury w Lubawce, ul. Kamiennogórska 19, 58-420 Lubawka
20703;3;395;643;kamiennogórski;Lubawka;ul. Kamiennogórska;19;Dom Kultury w Lubawce, ul. Kamiennogórska 19, 58-420 Lubawka
20703;4;727;540;kamiennogórski;Chełmsko Śląskie;ul. Kolonia;14;Zespół Szkolno-Przedszkolny w Chełmsku Śląskim, Chełmsko Śląskie ul. Kolonia 14, 58-420 Lubawka
20703;5;161;146;kamiennogórski;Stara Białka;;35;Świetlica Wiejska, Stara Białka 35, 58-420 Lubawka
20703;6;215;257;kamiennogórski;Miszkowice;;8;Szkoła Podstawowa w Miszkowicach, Miszkowice 8, 58-420 Lubawka
20703;7;241;230;kamiennogórski;Opawa;;59;Świetlica Wiejska, Opawa 59, 58-420 Lubawka
20704;1;352;340;kamiennogórski;Marciszów;ul. Szkolna;6;Urząd Gminy w Marciszowie, ul. Szkolna 6, 58-410 Marciszów
20704;2;222;195;kamiennogórski;Ciechanowice;;19a;Świetlica wiejska w Ciechanowicach, Ciechanowice 19a, 58-410 Marciszów
20704;3;136;68;kamiennogórski;Domanów;;44;Świetlica wiejska w Domanowie, Domanów 44, 58-410 Marciszów
20704;4;70;64;kamiennogórski;Pastewnik;;49;Świetlica wiejska w Pastewniku, Pastewnik 49, 58-410 Marciszów
20704;5;62;89;kamiennogórski;Świdnik;;50a;Świetlica wiejska w Świdniku, Świdnik 50a, 58-410 Marciszów
20704;6;153;167;kamiennogórski;Sędzisław;;25a;Świetlica wiejska w Sędzisławiu, Sędzisław 25a, 58-410 Marciszów
20704;7;103;101;kamiennogórski;Wieściszowice;;43;Świetlica wiejska w Wieściszowicach, Wieściszowice 43, 58-410 Marciszów
20801;1;152;205;kłodzki;Duszniki-Zdrój;ul. Słowackiego;16;Ośrodek Pomocy Społecznej, ul. Słowackiego 16, 57-340 Duszniki-Zdrój
20801;2;298;379;kłodzki;Duszniki-Zdrój;ul. Wybickiego;2a;Miejski Zespół Szkół, ul. Wybickiego 2a, 57-340 Duszniki-Zdrój
20801;3;325;421;kłodzki;Duszniki-Zdrój;ul. Sportowa;6;Miejski Zespół Szkół, ul. Sportowa 6, 57-340 Duszniki-Zdrój
20801;4;367;663;kłodzki;Duszniki-Zdrój;ul. Zielona;7;Dworek Chopina, ul. Zielona 7, 57-340 Duszniki-Zdrój
20802;1;273;345;kłodzki;Kłodzko;ul. Zamiejska;24;Szkoła Podstawowa nr 2, ul. Zamiejska 24, 57-300 Kłodzko
20802;2;216;418;kłodzki;Kłodzko;ul. Warty;6;Przedszkole nr 3, ul. Warty 6, 57-300 Kłodzko
20802;3;287;470;kłodzki;Kłodzko;ul. Sienkiewicza;61;Szkoła Podstawowa nr 7, ul. Sienkiewicza 61, 57-300 Kłodzko
