TERYT;obw;county;city;street;building_num;Duda;Trzaskowski;full_name
20503;2;jaworski;Małuszów;;17;242;104;Małuszów 17 jaworski
20503;3;jaworski;Pomocne;;51;330;199;Pomocne 51 jaworski
20503;4;jaworski;Piotrowice;;139;497;243;Piotrowice 139 jaworski
20504;1;jaworski;Targoszyn;;51;377;229;Targoszyn 51 jaworski
20504;2;jaworski;Snowidza;;91A;353;317;Snowidza 91A jaworski
20504;3;jaworski;Mściwojów;;54;366;302;Mściwojów 54 jaworski
20505;1;jaworski;Paszowice;;136;705;541;Paszowice 136 jaworski
20505;2;jaworski;Wiadrów;;39A;418;284;Wiadrów 39A jaworski
20506;1;jaworski;Budziszów Wielki;;10;598;411;Budziszów Wielki 10 jaworski
20506;2;jaworski;Wądroże Wielkie;;169;560;488;Wądroże Wielkie 169 jaworski
20506;3;jaworski;Mierczyce;;34;18;3;Mierczyce 34 jaworski
20601;1;jeleniogórski;Karpacz;ul. Myśliwska;15c;204;585;Karpacz ul. Myśliwska 15c jeleniogórski
20601;2;jeleniogórski;Karpacz;ul. Konstytucji 3 Maja;48a;214;571;Karpacz ul. Konstytucji 3 Maja 48a jeleniogórski
20601;3;jeleniogórski;Karpacz;ul. Konstytucji 3 Maja;48b;300;695;Karpacz ul. Konstytucji 3 Maja 48b jeleniogórski
20601;4;jeleniogórski;Karpacz;ul. Wilcza;1;320;918;Karpacz ul. Wilcza 1 jeleniogórski
20601;5;jeleniogórski;Karpacz;ul. Kolejowa;3;206;508;Karpacz ul. Kolejowa 3 jeleniogórski
20601;6;jeleniogórski;Karpacz;ul. Myśliwska;13;50;57;Karpacz ul. Myśliwska 13 jeleniogórski
20602;1;jeleniogórski;Kowary;ul. Górna;2;121;254;Kowary ul. Górna 2 jeleniogórski
20602;2;jeleniogórski;Kowary;ul. Zamkowa;5;268;367;Kowary ul. Zamkowa 5 jeleniogórski
20602;3;jeleniogórski;Kowary;ul. 1 Maja;72;408;667;Kowary ul. 1 Maja 72 jeleniogórski
20602;4;jeleniogórski;Kowary;ul. Stanisława Staszica;18;374;553;Kowary ul. Stanisława Staszica 18 jeleniogórski
20602;5;jeleniogórski;Kowary;ul. Szkolna;2;487;892;Kowary ul. Szkolna 2 jeleniogórski
20602;6;jeleniogórski;Kowary;ul. Szkolna;1;240;321;Kowary ul. Szkolna 1 jeleniogórski
20602;8;jeleniogórski;Kowary;ul. Sanatoryjna;27;30;18;Kowary ul. Sanatoryjna 27 jeleniogórski
20603;1;jeleniogórski;Piechowice;ul. Kryształowa;77;281;481;Piechowice ul. Kryształowa 77 jeleniogórski
20603;2;jeleniogórski;Piechowice;ul. Szkolna;6;363;627;Piechowice ul. Szkolna 6 jeleniogórski
20603;3;jeleniogórski;Piechowice;ul. Tysiąclecia;28;330;650;Piechowice ul. Tysiąclecia 28 jeleniogórski
20603;4;jeleniogórski;Piechowice;ul. Tysiąclecia;28;221;304;Piechowice ul. Tysiąclecia 28 jeleniogórski
20604;1;jeleniogórski;Szklarska Poręba;ul. Kolejowa;22;107;181;Szklarska Poręba ul. Kolejowa 22 jeleniogórski
20604;2;jeleniogórski;Szklarska Poręba;ul. Górna;21;195;381;Szklarska Poręba ul. Górna 21 jeleniogórski
20604;3;jeleniogórski;Szklarska Poręba;ul. Słowackiego;13;240;441;Szklarska Poręba ul. Słowackiego 13 jeleniogórski
20604;4;jeleniogórski;Szklarska Poręba;ul. Obrońców Pokoju;17;242;351;Szklarska Poręba ul. Obrońców Pokoju 17 jeleniogórski
20604;5;jeleniogórski;Szklarska Poręba;ul. Granitowa;2;384;852;Szklarska Poręba ul. Granitowa 2 jeleniogórski
20604;6;jeleniogórski;Szklarska Poręba;ul. 1 Maja;32;522;1160;Szklarska Poręba ul. 1 Maja 32 jeleniogórski
20604;7;jeleniogórski;Szklarska Poręba;ul. Sanatoryjna;1;14;6;Szklarska Poręba ul. Sanatoryjna 1 jeleniogórski
20604;8;jeleniogórski;Szklarska Poręba;ul. Franciszkańska;30;12;13;Szklarska Poręba ul. Franciszkańska 30 jeleniogórski
20605;1;jeleniogórski;Komarno;;88;191;250;Komarno 88 jeleniogórski
20605;2;jeleniogórski;Radomierz;;60 a;101;145;Radomierz 60 a jeleniogórski
20605;3;jeleniogórski;Trzcińsko;;71;145;172;Trzcińsko 71 jeleniogórski
20605;4;jeleniogórski;Janowice Wielkie;ul. Partyzantów;4;434;742;Janowice Wielkie ul. Partyzantów 4 jeleniogórski
20605;5;jeleniogórski;Janowice Wielkie;ul. Sudecka;15;61;46;Janowice Wielkie ul. Sudecka 15 jeleniogórski
20606;1;jeleniogórski;Jeżów Sudecki;ul. Długa;63;535;1140;Jeżów Sudecki ul. Długa 63 jeleniogórski
20606;2;jeleniogórski;Dziwiszów;;157;231;553;Dziwiszów 157 jeleniogórski
20606;3;jeleniogórski;Siedlęcin;ul. Kościelna;5;317;453;Siedlęcin ul. Kościelna 5 jeleniogórski
20606;4;jeleniogórski;Czernica;;125;258;343;Czernica 125 jeleniogórski
20607;1;jeleniogórski;Mysłakowice;ul. Ignacego Daszyńskiego;29;374;649;Mysłakowice ul. Ignacego Daszyńskiego 29 jeleniogórski
20607;2;jeleniogórski;Mysłakowice;ul. Sułkowskiego;1;416;763;Mysłakowice ul. Sułkowskiego 1 jeleniogórski
20607;3;jeleniogórski;Łomnica;ul. Karkonoska;36;449;603;Łomnica ul. Karkonoska 36 jeleniogórski
20607;4;jeleniogórski;Bukowiec;ul. Robotnicza;6;327;402;Bukowiec ul. Robotnicza 6 jeleniogórski
20607;5;jeleniogórski;Karpniki;ul. Rudawska;8;226;308;Karpniki ul. Rudawska 8 jeleniogórski
20607;6;jeleniogórski;Dąbrowica;;45;123;119;Dąbrowica 45 jeleniogórski
20607;7;jeleniogórski;Wojanów;;38;157;226;Wojanów 38 jeleniogórski
20608;1;jeleniogórski;Podgórzyn;ul. Żołnierska;13;434;808;Podgórzyn ul. Żołnierska 13 jeleniogórski
20608;2;jeleniogórski;Przesieka;ul. Karkonoska;27;131;279;Przesieka ul. Karkonoska 27 jeleniogórski
20608;3;jeleniogórski;Staniszów;;59;211;447;Staniszów 59 jeleniogórski
20608;4;jeleniogórski;Sosnówka;ul. Szkolna;5;247;444;Sosnówka ul. Szkolna 5 jeleniogórski
20608;5;jeleniogórski;Miłków;ul. Szkolna;95;408;592;Miłków ul. Szkolna 95 jeleniogórski
20608;6;jeleniogórski;Ścięgny;;110b;169;383;Ścięgny 110b jeleniogórski
20608;7;jeleniogórski;Sosnówka;ul. Liczyrzepy;87;39;5;Sosnówka ul. Liczyrzepy 87 jeleniogórski
20609;1;jeleniogórski;Stara Kamienica;;70;314;415;Stara Kamienica 70 jeleniogórski
20609;2;jeleniogórski;Rybnica;;137;247;291;Rybnica 137 jeleniogórski
20609;3;jeleniogórski;Kopaniec;;78;226;397;Kopaniec 78 jeleniogórski
20609;4;jeleniogórski;Wojcieszyce;ul. Karkonoska;1;221;392;Wojcieszyce ul. Karkonoska 1 jeleniogórski
20609;5;jeleniogórski;Wojcieszyce;ul. Jeleniogórska;36;6;5;Wojcieszyce ul. Jeleniogórska 36 jeleniogórski
20701;1;kamiennogórski;Kamienna Góra;ul. Lubawska;8;512;535;Kamienna Góra ul. Lubawska 8 kamiennogórski
20701;2;kamiennogórski;Kamienna Góra;Plac Wolności;11;512;475;Kamienna Góra Plac Wolności 11 kamiennogórski
20701;3;kamiennogórski;Kamienna Góra;ul. Henryka Sienkiewicza;6a;491;492;Kamienna Góra ul. Henryka Sienkiewicza 6a kamiennogórski
20701;4;kamiennogórski;Kamienna Góra;ul. Jeleniogórska;7;585;556;Kamienna Góra ul. Jeleniogórska 7 kamiennogórski
20701;5;kamiennogórski;Kamienna Góra;Plac Kościelny;1;539;553;Kamienna Góra Plac Kościelny 1 kamiennogórski
20701;6;kamiennogórski;Kamienna Góra;ul. Marii Skłodowskiej-Curie;2;343;446;Kamienna Góra ul. Marii Skłodowskiej-Curie 2 kamiennogórski
20701;7;kamiennogórski;Kamienna Góra;ul. Romualda Traugutta;2;564;886;Kamienna Góra ul. Romualda Traugutta 2 kamiennogórski
20701;8;kamiennogórski;Kamienna Góra;ul. Krzysztofa Kamila Baczyńskiego;19;550;764;Kamienna Góra ul. Krzysztofa Kamila Baczyńskiego 19 kamiennogórski
20701;9;kamiennogórski;Kamienna Góra;ul. Janusza Korczaka;1;79;77;Kamienna Góra ul. Janusza Korczaka 1 kamiennogórski
20701;10;kamiennogórski;Kamienna Góra;ul. Bohaterów Getta;10;14;16;Kamienna Góra ul. Bohaterów Getta 10 kamiennogórski
20702;1;kamiennogórski;Leszczyniec;;100;313;353;Leszczyniec 100 kamiennogórski
20702;2;kamiennogórski;Pisarzowice;;72;408;391;Pisarzowice 72 kamiennogórski
20702;3;kamiennogórski;Przedwojów;;43A;215;285;Przedwojów 43A kamiennogórski
20702;4;kamiennogórski;Ptaszków;;49;181;184;Ptaszków 49 kamiennogórski
20702;5;kamiennogórski;Krzeszów;ul. Kalwaria;1;719;571;Krzeszów ul. Kalwaria 1 kamiennogórski
20702;6;kamiennogórski;Gorzeszów;;113;217;113;Gorzeszów 113 kamiennogórski
20702;7;kamiennogórski;Czadrów;;26;156;254;Czadrów 26 kamiennogórski
20702;8;kamiennogórski;Szarocin;;1;12;9;Szarocin 1 kamiennogórski
20703;1;kamiennogórski;Lubawka;ul. Mickiewicza;4;252;517;Lubawka ul. Mickiewicza 4 kamiennogórski
20703;2;kamiennogórski;Lubawka;ul. Kamiennogórska;19;421;629;Lubawka ul. Kamiennogórska 19 kamiennogórski
20703;3;kamiennogórski;Lubawka;ul. Kamiennogórska;19;395;643;Lubawka ul. Kamiennogórska 19 kamiennogórski
20703;4;kamiennogórski;Chełmsko Śląskie;ul. Kolonia;14;727;540;Chełmsko Śląskie ul. Kolonia 14 kamiennogórski
20703;5;kamiennogórski;Stara Białka;;35;161;146;Stara Białka 35 kamiennogórski
20703;6;kamiennogórski;Miszkowice;;8;215;257;Miszkowice 8 kamiennogórski
20703;7;kamiennogórski;Opawa;;59;241;230;Opawa 59 kamiennogórski
20704;1;kamiennogórski;Marciszów;ul. Szkolna;6;352;340;Marciszów ul. Szkolna 6 kamiennogórski
20704;2;kamiennogórski;Ciechanowice;;19a;222;195;Ciechanowice 19a kamiennogórski
20704;3;kamiennogórski;Domanów;;44;136;68;Domanów 44 kamiennogórski
20704;4;kamiennogórski;Pastewnik;;49;70;64;Pastewnik 49 kamiennogórski
20704;5;kamiennogórski;Świdnik;;50a;62;89;Świdnik 50a kamiennogórski
20704;6;kamiennogórski;Sędzisław;;25a;153;167;Sędzisław 25a kamiennogórski
20704;7;kamiennogórski;Wieściszowice;;43;103;101;Wieściszowice 43 kamiennogórski
20801;1;kłodzki;Duszniki-Zdrój;ul. Słowackiego;16;152;205;Duszniki-Zdrój ul. Słowackiego 16 kłodzki
20801;2;kłodzki;Duszniki-Zdrój;ul. Wybickiego;2a;298;379;Duszniki-Zdrój ul. Wybickiego 2a kłodzki
20801;3;kłodzki;Duszniki-Zdrój;ul. Sportowa;6;325;421;Duszniki-Zdrój ul. Sportowa 6 kłodzki
20801;4;kłodzki;Duszniki-Zdrój;ul. Zielona;7;367;663;Duszniki-Zdrój ul. Zielona 7 kłodzki
20802;1;kłodzki;Kłodzko;ul. Zamiejska;24;273;345;Kłodzko ul. Zamiejska 24 kłodzki
20802;2;kłodzki;Kłodzko;ul. Warty;6;216;418;Kłodzko ul. Warty 6 kłodzki
20802;3;kłodzki;Kłodzko;ul. Sienkiewicza;61;287;470;Kłodzko ul. Sienkiewicza 61 kłodzki
20802;4;kłodzki;Kłodzko;ul. Grunwaldzka;29;260;280;Kłodzko ul. Grunwaldzka 29 kłodzki
20802;5;kłodzki;Kłodzko;ul. Grunwaldzka;4;302;416;Kłodzko ul. Grunwaldzka 4 kłodzki
20802;6;kłodzki;Kłodzko;ul. Wyspiańskiego;2d;270;412;Kłodzko ul. Wyspiańskiego 2d kłodzki
20802;7;kłodzki;Kłodzko;pl. Bolesława Chrobrego;1;358;343;Kłodzko pl. Bolesława Chrobrego 1 kłodzki
20802;8;kłodzki;Kłodzko;ul. Zawiszy Czarnego;5;245;310;Kłodzko ul. Zawiszy Czarnego 5 kłodzki
20802;9;kłodzki;Kłodzko;ul. Łukasiewicza;4;347;386;Kłodzko ul. Łukasiewicza 4 kłodzki
20802;10;kłodzki;Kłodzko;ul. Jana Pawła II;4;341;450;Kłodzko ul. Jana Pawła II 4 kłodzki
20802;11;kłodzki;Kłodzko;pl. Władysława Jagiełły;1;308;434;Kłodzko pl. Władysława Jagiełły 1 kłodzki
20802;12;kłodzki;Kłodzko;ul. Bohaterów Getta;9;309;404;Kłodzko ul. Bohaterów Getta 9 kłodzki
20802;13;kłodzki;Kłodzko;ul. Bohaterów Getta;22;332;444;Kłodzko ul. Bohaterów Getta 22 kłodzki
20802;14;kłodzki;Kłodzko;ul. Kusocińskiego;2;326;391;Kłodzko ul. Kusocińskiego 2 kłodzki
20802;15;kłodzki;Kłodzko;ul. Łąkowa;7;459;602;Kłodzko ul. Łąkowa 7 kłodzki
20802;16;kłodzki;Kłodzko;ul. Jana Pawła II;4;453;488;Kłodzko ul. Jana Pawła II 4 kłodzki
20802;17;kłodzki;Kłodzko;ul. Jana Pawła II;4;472;701;Kłodzko ul. Jana Pawła II 4 kłodzki
20802;18;kłodzki;Kłodzko;ul. Szpitalna;1;46;26;Kłodzko ul. Szpitalna 1 kłodzki
20802;19;kłodzki;Kłodzko;ul. Bohaterów Getta;16;122;282;Kłodzko ul. Bohaterów Getta 16 kłodzki
20803;1;kłodzki;Kudowa-Zdrój;ul. Główna;43;446;526;Kudowa-Zdrój ul. Główna 43 kłodzki
20803;2;kłodzki;Kudowa-Zdrój;ul. Szkolna;8;404;566;Kudowa-Zdrój ul. Szkolna 8 kłodzki
20803;3;kłodzki;Kudowa-Zdrój;ul. Poznańska;2;549;802;Kudowa-Zdrój ul. Poznańska 2 kłodzki
20803;4;kłodzki;Kudowa-Zdrój;ul. Tadeusza Kościuszki;58;350;483;Kudowa-Zdrój ul. Tadeusza Kościuszki 58 kłodzki
20803;5;kłodzki;Kudowa-Zdrój;ul. Słone;72;265;277;Kudowa-Zdrój ul. Słone 72 kłodzki
20803;6;kłodzki;Kudowa-Zdrój;ul. Aleksandra Fredry;8;237;198;Kudowa-Zdrój ul. Aleksandra Fredry 8 kłodzki
20803;7;kłodzki;Kudowa-Zdrój;ul. Szkolna;8;423;637;Kudowa-Zdrój ul. Szkolna 8 kłodzki
20804;1;kłodzki;Nowa Ruda;ul. Bohaterów Getta;10;285;373;Nowa Ruda ul. Bohaterów Getta 10 kłodzki
20804;2;kłodzki;Nowa Ruda;ul. Strzelecka;2a;420;697;Nowa Ruda ul. Strzelecka 2a kłodzki
20804;3;kłodzki;Nowa Ruda;Osiedle Piastowskie;17;511;576;Nowa Ruda Osiedle Piastowskie 17 kłodzki
20804;4;kłodzki;Nowa Ruda;Osiedle Piastowskie;17;230;272;Nowa Ruda Osiedle Piastowskie 17 kłodzki
20804;5;kłodzki;Nowa Ruda;ul. Obozowa;9;201;246;Nowa Ruda ul. Obozowa 9 kłodzki
20804;6;kłodzki;Nowa Ruda;ul. Stara Droga;39;177;232;Nowa Ruda ul. Stara Droga 39 kłodzki
20804;7;kłodzki;Nowa Ruda;ul. Stara Droga;39;292;374;Nowa Ruda ul. Stara Droga 39 kłodzki
20804;8;kłodzki;Nowa Ruda;ul. Srebrna;20;189;253;Nowa Ruda ul. Srebrna 20 kłodzki
20804;9;kłodzki;Nowa Ruda;ul. Szkolna;3;340;553;Nowa Ruda ul. Szkolna 3 kłodzki
20804;10;kłodzki;Nowa Ruda;ul. Słupiecka;2;467;669;Nowa Ruda ul. Słupiecka 2 kłodzki
20804;11;kłodzki;Nowa Ruda;ul. Akacjowa;8;477;547;Nowa Ruda ul. Akacjowa 8 kłodzki
20804;12;kłodzki;Nowa Ruda;ul. Słupiecka;2;622;938;Nowa Ruda ul. Słupiecka 2 kłodzki
20804;13;kłodzki;Nowa Ruda;ul. Parkowa;20;28;1;Nowa Ruda ul. Parkowa 20 kłodzki
20804;14;kłodzki;Nowa Ruda;ul. Szpitalna;8;15;3;Nowa Ruda ul. Szpitalna 8 kłodzki
20805;1;kłodzki;Polanica-Zdrój;ul. Kościuszki;13;536;757;Polanica-Zdrój ul. Kościuszki 13 kłodzki
20805;2;kłodzki;Polanica-Zdrój;al. Wojska Polskiego;23;500;751;Polanica-Zdrój al. Wojska Polskiego 23 kłodzki
20805;3;kłodzki;Polanica-Zdrój;ul. Dąbrowskiego;3;649;955;Polanica-Zdrój ul. Dąbrowskiego 3 kłodzki
20805;4;kłodzki;Polanica-Zdrój;ul. Jana Pawła II;2;28;18;Polanica-Zdrój ul. Jana Pawła II 2 kłodzki
20806;1;kłodzki;Bystrzyca Kłodzka;Plac Wolności;16;252;221;Bystrzyca Kłodzka Plac Wolności 16 kłodzki
20806;2;kłodzki;Bystrzyca Kłodzka;Plac Wolności;1;468;495;Bystrzyca Kłodzka Plac Wolności 1 kłodzki
20806;3;kłodzki;Bystrzyca Kłodzka;ul. Wojska Polskiego;20;310;267;Bystrzyca Kłodzka ul. Wojska Polskiego 20 kłodzki
20806;4;kłodzki;Bystrzyca Kłodzka;ul. Wojska Polskiego;68;646;687;Bystrzyca Kłodzka ul. Wojska Polskiego 68 kłodzki
20806;5;kłodzki;Bystrzyca Kłodzka;ul. Wojska Polskiego;20;515;594;Bystrzyca Kłodzka ul. Wojska Polskiego 20 kłodzki
20806;6;kłodzki;Stary Waliszów;;91;273;194;Stary Waliszów 91 kłodzki
20806;7;kłodzki;Stara Łomnica;;64;426;256;Stara Łomnica 64 kłodzki
20806;8;kłodzki;Pławnica;;2;391;242;Pławnica 2 kłodzki
20806;9;kłodzki;Gorzanów;Pl. Wolności;1;289;199;Gorzanów Pl. Wolności 1 kłodzki
20806;10;kłodzki;Nowy Waliszów;;81;165;91;Nowy Waliszów 81 kłodzki
20806;11;kłodzki;Stara Bystrzyca;ul. Bystrzycka;41;285;349;Stara Bystrzyca ul. Bystrzycka 41 kłodzki
20806;12;kłodzki;Długopole-Zdrój;ul. Zdrojowa;10A;223;326;Długopole-Zdrój ul. Zdrojowa 10A kłodzki
20806;13;kłodzki;Międzygórze;ul. Pocztowa;1;147;239;Międzygórze ul. Pocztowa 1 kłodzki
20806;14;kłodzki;Wilkanów;;137;299;244;Wilkanów 137 kłodzki
20806;15;kłodzki;Ponikwa;;41A;152;173;Ponikwa 41A kłodzki
20806;16;kłodzki;Bystrzyca Kłodzka;Plac Szpitalny;5;13;6;Bystrzyca Kłodzka Plac Szpitalny 5 kłodzki
20806;17;kłodzki;Bystrzyca Kłodzka;ul. Górna;23;10;2;Bystrzyca Kłodzka ul. Górna 23 kłodzki
20806;18;kłodzki;Długopole-Zdrój;ul. Zdrojowa;10a;3;7;Długopole-Zdrój ul. Zdrojowa 10a kłodzki
20807;1;kłodzki;Boguszyn;;91a;120;110;Boguszyn 91a kłodzki
20807;2;kłodzki;Wojciechowice;;106;225;194;Wojciechowice 106 kłodzki
20807;3;kłodzki;Jaszkowa Dolna;;63 e;378;362;Jaszkowa Dolna 63 e kłodzki
20807;4;kłodzki;Jaszkowa Górna;;71;279;209;Jaszkowa Górna 71 kłodzki
20807;5;kłodzki;Ołdrzychowice Kłodzkie;ul. Kłodzka;20;576;444;Ołdrzychowice Kłodzkie ul. Kłodzka 20 kłodzki
20807;6;kłodzki;Żelazno;;101;245;225;Żelazno 101 kłodzki
20807;7;kłodzki;Krosnowice;;207;690;530;Krosnowice 207 kłodzki
20807;8;kłodzki;Stary Wielisław;;61 a;322;275;Stary Wielisław 61 a kłodzki
20807;9;kłodzki;Szalejów Dolny;;100;209;185;Szalejów Dolny 100 kłodzki
20807;10;kłodzki;Szalejów Górny;;1;199;156;Szalejów Górny 1 kłodzki
20807;11;kłodzki;Piszkowice;;59 h;201;148;Piszkowice 59 h kłodzki
20807;12;kłodzki;Święcko;;18;132;93;Święcko 18 kłodzki
20807;13;kłodzki;Bierkowice;;3;296;166;Bierkowice 3 kłodzki
20807;14;kłodzki;Wojbórz;;138;325;201;Wojbórz 138 kłodzki
20807;15;kłodzki;Ławica;;8;275;178;Ławica 8 kłodzki
20808;1;kłodzki;Lądek-Zdrój;ul. Kościelna;31;257;262;Lądek-Zdrój ul. Kościelna 31 kłodzki
20808;2;kłodzki;Lądek-Zdrój;ul. Zamenhofa;2;234;356;Lądek-Zdrój ul. Zamenhofa 2 kłodzki
20808;3;kłodzki;Lądek-Zdrój;ul. Zamenhofa;2;234;257;Lądek-Zdrój ul. Zamenhofa 2 kłodzki
20808;4;kłodzki;Lądek-Zdrój;ul. Orla;7;380;468;Lądek-Zdrój ul. Orla 7 kłodzki
20808;5;kłodzki;Lądek-Zdrój;ul. Powstańców Wielkopolskich;26A;310;324;Lądek-Zdrój ul. Powstańców Wielkopolskich 26A kłodzki
20808;6;kłodzki;Radochów;;104;250;345;Radochów 104 kłodzki
20808;7;kłodzki;Trzebieszowice;;150;380;309;Trzebieszowice 150 kłodzki
20808;8;kłodzki;Lądek-Zdrój;ul. Wolności;2a;25;20;Lądek-Zdrój ul. Wolności 2a kłodzki
20809;1;kłodzki;Lewin Kłodzki;ul. Kościelna;1;275;328;Lewin Kłodzki ul. Kościelna 1 kłodzki
20809;2;kłodzki;Jeleniów;pl. Spółdzielczy;49;194;229;Jeleniów pl. Spółdzielczy 49 kłodzki
20810;1;kłodzki;Międzylesie;Plac Wolności;15;289;364;Międzylesie Plac Wolności 15 kłodzki
20810;2;kłodzki;Międzylesie;ul. Wojska Polskiego;11;298;327;Międzylesie ul. Wojska Polskiego 11 kłodzki
20810;3;kłodzki;Boboszów;;11;113;137;Boboszów 11 kłodzki
20810;4;kłodzki;Różanka;;53;123;110;Różanka 53 kłodzki
20810;5;kłodzki;Roztoki;;33;174;164;Roztoki 33 kłodzki
20810;6;kłodzki;Długopole Górne;;79;179;138;Długopole Górne 79 kłodzki
20810;7;kłodzki;Domaszków;ul. Kolejowa;3;304;240;Domaszków ul. Kolejowa 3 kłodzki
20810;8;kłodzki;Goworów;;14;144;224;Goworów 14 kłodzki
20810;9;kłodzki;Pisary;;36;118;123;Pisary 36 kłodzki
20811;1;kłodzki;Jugów;ul. Główna;85;129;175;Jugów ul. Główna 85 kłodzki
20811;2;kłodzki;Jugów;ul. Główna;85;125;197;Jugów ul. Główna 85 kłodzki
20811;3;kłodzki;Jugów;ul. Główna;105;105;160;Jugów ul. Główna 105 kłodzki
20811;4;kłodzki;Jugów;ul. Główna;155;136;206;Jugów ul. Główna 155 kłodzki
20811;5;kłodzki;Ludwikowice Kłodzkie;ul. Fabryczna;2;180;224;Ludwikowice Kłodzkie ul. Fabryczna 2 kłodzki
20811;6;kłodzki;Ludwikowice Kłodzkie;ul. Główna;65;205;186;Ludwikowice Kłodzkie ul. Główna 65 kłodzki
20811;7;kłodzki;Sokolec;;3;134;157;Sokolec 3 kłodzki
20811;8;kłodzki;Bożków;;89e;208;174;Bożków 89e kłodzki
20811;9;kłodzki;Bożków;;89e;203;216;Bożków 89e kłodzki
20811;10;kłodzki;Przygórze;;218;138;166;Przygórze 218 kłodzki
20811;11;kłodzki;Wolibórz;;116;279;226;Wolibórz 116 kłodzki
20811;12;kłodzki;Dzikowiec;;95;246;192;Dzikowiec 95 kłodzki
20811;13;kłodzki;Świerki;;61;185;214;Świerki 61 kłodzki
20811;14;kłodzki;Włodowice;;36;172;218;Włodowice 36 kłodzki
20811;15;kłodzki;Czerwieńczyce;;16;156;125;Czerwieńczyce 16 kłodzki
20811;16;kłodzki;Jugów;ul. Główna;118;31;10;Jugów ul. Główna 118 kłodzki
20812;1;kłodzki;Radków;ul. Rynek;1;606;815;Radków ul. Rynek 1 kłodzki
20812;2;kłodzki;Ratno Górne;;4a;212;145;Ratno Górne 4a kłodzki
20812;3;kłodzki;Wambierzyce;ul. Objazdowa;8a;313;232;Wambierzyce ul. Objazdowa 8a kłodzki
20812;4;kłodzki;Ścinawka Średnia;ul. Mickiewicza;12c;446;467;Ścinawka Średnia ul. Mickiewicza 12c kłodzki
20812;5;kłodzki;Ścinawka Górna;;18a;156;141;Ścinawka Górna 18a kłodzki
20812;6;kłodzki;Ścinawka Dolna;;21a;348;233;Ścinawka Dolna 21a kłodzki
20812;7;kłodzki;Tłumaczów;;72;141;124;Tłumaczów 72 kłodzki
20812;8;kłodzki;Ścinawka Dolna;;17;20;7;Ścinawka Dolna 17 kłodzki
20813;1;kłodzki;Stronie Śląskie;ul. Kościuszki;57;310;412;Stronie Śląskie ul. Kościuszki 57 kłodzki
20813;2;kłodzki;Stronie Śląskie;ul. Nadbrzeżna;30;345;452;Stronie Śląskie ul. Nadbrzeżna 30 kłodzki
20813;3;kłodzki;Strachocin;;2;303;467;Strachocin 2 kłodzki
20813;4;kłodzki;Stronie Śląskie;ul. Kościuszki;57;302;441;Stronie Śląskie ul. Kościuszki 57 kłodzki
20813;5;kłodzki;Stary Gierałtów;;7a;183;291;Stary Gierałtów 7a kłodzki
20813;6;kłodzki;Bolesławów;;41;134;178;Bolesławów 41 kłodzki
20813;7;kłodzki;Stronie Śląskie;ul. Sudecka;3A;35;7;Stronie Śląskie ul. Sudecka 3A kłodzki
20814;1;kłodzki;Szczytna;ul. Wolności;80;185;278;Szczytna ul. Wolności 80 kłodzki
20814;2;kłodzki;Szczytna;ul. Kościelna;6;439;603;Szczytna ul. Kościelna 6 kłodzki
20814;3;kłodzki;Szczytna;ul. Sienkiewicza;16;540;660;Szczytna ul. Sienkiewicza 16 kłodzki
20814;4;kłodzki;Niwa;;24;178;155;Niwa 24 kłodzki
20814;5;kłodzki;Łężyce;;49a;188;179;Łężyce 49a kłodzki
20814;6;kłodzki;Wolany;;4;131;132;Wolany 4 kłodzki
20901;1;legnicki;Chojnów;ul. Małachowskiego;7;417;392;Chojnów ul. Małachowskiego 7 legnicki
20901;2;legnicki;Chojnów;ul. Kościuszki;30;659;527;Chojnów ul. Kościuszki 30 legnicki
20901;3;legnicki;Chojnów;ul. Rynek;20;546;487;Chojnów ul. Rynek 20 legnicki
20901;4;legnicki;Chojnów;pl. Zamkowy;2;360;365;Chojnów pl. Zamkowy 2 legnicki
20901;5;legnicki;Chojnów;ul. Kilińskiego;23;506;453;Chojnów ul. Kilińskiego 23 legnicki
20901;6;legnicki;Chojnów;ul. Kilińskiego;23;634;757;Chojnów ul. Kilińskiego 23 legnicki
20902;1;legnicki;Biała;;85;473;329;Biała 85 legnicki
20902;2;legnicki;Rokitki;;32 A;392;201;Rokitki 32 A legnicki
20902;3;legnicki;Witków;;34 B;494;280;Witków 34 B legnicki
20902;4;legnicki;Krzywa;;52;146;127;Krzywa 52 legnicki
20902;5;legnicki;Okmiany;;65;223;147;Okmiany 65 legnicki
